10239,"29-AUG-2021 16:00:00,$33.09"
10240,"29-AUG-2021 17:00:00,$34.41"
10241,"29-AUG-2021 18:00:00,$37.97"
10242,"29-AUG-2021 19:00:00,$41.45"
10243,"29-AUG-2021 20:00:00,$38.37"
10244,"29-AUG-2021 21:00:00,$34.12"
10245,"29-AUG-2021 22:00:00,$33.88"
10246,"29-AUG-2021 23:00:00,$31.75"
10247,"30-AUG-2021 00:00:00,$29.69"
10248,"30-AUG-2021 01:00:00,$28.06"
10249,"30-AUG-2021 02:00:00,$27.30"
10250,"30-AUG-2021 03:00:00,$28.03"
10251,"30-AUG-2021 04:00:00,$28.02"
10252,"30-AUG-2021 05:00:00,$30.46"
10253,"30-AUG-2021 06:00:00,$34.99"
10254,"30-AUG-2021 07:00:00,$35.23"
10255,"30-AUG-2021 08:00:00,$37.26"
10256,"30-AUG-2021 09:00:00,$40.64"
10257,"30-AUG-2021 10:00:00,$46.91"
10258,"30-AUG-2021 11:00:00,$48.11"
10259,"30-AUG-2021 12:00:00,$50.31"
10260,"30-AUG-2021 13:00:00,$44.74"
10261,"30-AUG-2021 14:00:00,$42.68"
10262,"30-AUG-2021 15:00:00,$45.82"
10263,"30-AUG-2021 16:00:00,$94.64"
10264,"30-AUG-2021 17:00:00,$215.14"
10265,"30-AUG-2021 18:00:00,$89.61"
10266,"30-AUG-2021 19:00:00,$80.49"
10267,"30-AUG-2021 20:00:00,$71.12"
10268,"30-AUG-2021 21:00:00,$50.44"
10269,"30-AUG-2021 22:00:00,$44.22"
10270,"30-AUG-2021 23:00:00,$35.00"
10271,"31-AUG-2021 00:00:00,$35.23"
10272,"31-AUG-2021 01:00:00,$34.01"
10273,"31-AUG-2021 02:00:00,$32.46"
10274,"31-AUG-2021 03:00:00,$32.52"
10275,"31-AUG-2021 04:00:00,$34.44"
10276,"31-AUG-2021 05:00:00,$37.38"
10277,"31-AUG-2021 06:00:00,$39.30"
10278,"31-AUG-2021 07:00:00,$42.20"
10279,"31-AUG-2021 08:00:00,$40.62"
10280,"31-AUG-2021 09:00:00,$39.49"
10281,"31-AUG-2021 10:00:00,$51.82"
10282,"31-AUG-2021 11:00:00,$39.15"
10283,"31-AUG-2021 12:00:00,$35.47"
10284,"31-AUG-2021 13:00:00,$41.08"
10285,"31-AUG-2021 14:00:00,$37.15"
10286,"31-AUG-2021 15:00:00,$36.90"
10287,"31-AUG-2021 16:00:00,$36.34"
10288,"31-AUG-2021 17:00:00,$38.94"
10289,"31-AUG-2021 18:00:00,$40.90"
10290,"31-AUG-2021 19:00:00,$40.18"
10291,"31-AUG-2021 20:00:00,$38.51"
10292,"31-AUG-2021 21:00:00,$33.87"
10293,"31-AUG-2021 22:00:00,$32.00"
10294,"31-AUG-2021 23:00:00,$31.68"
10295,"01-SEP-2021 00:00:00,$36.09"
10296,"01-SEP-2021 01:00:00,$34.09"
10297,"01-SEP-2021 02:00:00,$34.63"
10298,"01-SEP-2021 03:00:00,$32.35"
10299,"01-SEP-2021 04:00:00,$34.38"
10300,"01-SEP-2021 05:00:00,$34.24"
10301,"01-SEP-2021 06:00:00,$36.83"
10302,"01-SEP-2021 07:00:00,$35.21"
10303,"01-SEP-2021 08:00:00,$37.52"
10304,"01-SEP-2021 09:00:00,$46.43"
10305,"01-SEP-2021 10:00:00,$37.12"
10306,"01-SEP-2021 11:00:00,$35.20"
10307,"01-SEP-2021 12:00:00,$33.63"
10308,"01-SEP-2021 13:00:00,$34.10"
10309,"01-SEP-2021 14:00:00,$31.97"
10310,"01-SEP-2021 15:00:00,$33.28"
10311,"01-SEP-2021 16:00:00,$34.49"
10312,"01-SEP-2021 17:00:00,$34.59"
10313,"01-SEP-2021 18:00:00,$35.14"
10314,"01-SEP-2021 19:00:00,$34.80"
10315,"01-SEP-2021 20:00:00,$34.43"
10316,"01-SEP-2021 21:00:00,$31.87"
10317,"01-SEP-2021 22:00:00,$30.68"
10318,"01-SEP-2021 23:00:00,$30.12"
10319,"02-SEP-2021 00:00:00,$29.51"
10320,"02-SEP-2021 01:00:00,$30.33"
10321,"02-SEP-2021 02:00:00,$30.32"
10322,"02-SEP-2021 03:00:00,$29.91"
10323,"02-SEP-2021 04:00:00,$29.96"
10324,"02-SEP-2021 05:00:00,$30.37"
10325,"02-SEP-2021 06:00:00,$32.41"
10326,"02-SEP-2021 07:00:00,$35.65"
10327,"02-SEP-2021 08:00:00,$33.59"
10328,"02-SEP-2021 09:00:00,$30.53"
10329,"02-SEP-2021 10:00:00,$30.45"
10330,"02-SEP-2021 11:00:00,$30.39"
10331,"02-SEP-2021 12:00:00,$31.18"
10332,"02-SEP-2021 13:00:00,$31.42"
10333,"02-SEP-2021 14:00:00,$31.52"
10334,"02-SEP-2021 15:00:00,$31.85"
10335,"02-SEP-2021 16:00:00,$44.62"
10336,"02-SEP-2021 17:00:00,$56.04"
10337,"02-SEP-2021 18:00:00,$47.97"
10338,"02-SEP-2021 19:00:00,$45.35"
10339,"02-SEP-2021 20:00:00,$52.16"
10340,"02-SEP-2021 21:00:00,$32.55"
10341,"02-SEP-2021 22:00:00,$42.85"
10342,"02-SEP-2021 23:00:00,$40.09"
10343,"03-SEP-2021 00:00:00,$33.96"
10344,"03-SEP-2021 01:00:00,$33.95"
10345,"03-SEP-2021 02:00:00,$29.87"
10346,"03-SEP-2021 03:00:00,$29.76"
10347,"03-SEP-2021 04:00:00,$30.13"
10348,"03-SEP-2021 05:00:00,$30.52"
10349,"03-SEP-2021 06:00:00,$35.26"
10350,"03-SEP-2021 07:00:00,$48.77"
10351,"03-SEP-2021 08:00:00,$37.77"
10352,"03-SEP-2021 09:00:00,$33.30"
10353,"03-SEP-2021 10:00:00,$32.14"
10354,"03-SEP-2021 11:00:00,$37.06"
10355,"03-SEP-2021 12:00:00,$40.79"
10356,"03-SEP-2021 13:00:00,$37.35"
10357,"03-SEP-2021 14:00:00,$33.68"
10358,"03-SEP-2021 15:00:00,$43.53"
10359,"03-SEP-2021 16:00:00,$44.75"
10360,"03-SEP-2021 17:00:00,$49.14"
10361,"03-SEP-2021 18:00:00,$61.28"
10362,"03-SEP-2021 19:00:00,$55.82"
10363,"03-SEP-2021 20:00:00,$55.10"
10364,"03-SEP-2021 21:00:00,$50.40"
10365,"03-SEP-2021 22:00:00,$50.67"
10366,"03-SEP-2021 23:00:00,$46.31"
10367,"04-SEP-2021 00:00:00,$32.04"
10368,"04-SEP-2021 01:00:00,$30.44"
10369,"04-SEP-2021 02:00:00,$32.16"
10370,"04-SEP-2021 03:00:00,$95.68"
10371,"04-SEP-2021 04:00:00,$30.49"
10372,"04-SEP-2021 05:00:00,$28.31"
10373,"04-SEP-2021 06:00:00,$28.75"
10374,"04-SEP-2021 07:00:00,$30.20"
10375,"04-SEP-2021 08:00:00,$34.38"
10376,"04-SEP-2021 09:00:00,$32.51"
10377,"04-SEP-2021 10:00:00,$26.84"
10378,"04-SEP-2021 11:00:00,$27.79"
10379,"04-SEP-2021 12:00:00,$29.53"
10380,"04-SEP-2021 13:00:00,$28.42"
10381,"04-SEP-2021 14:00:00,$29.04"
10382,"04-SEP-2021 15:00:00,$31.47"
10383,"04-SEP-2021 16:00:00,$56.95"
10384,"04-SEP-2021 17:00:00,$71.49"
10385,"04-SEP-2021 18:00:00,$66.91"
10386,"04-SEP-2021 19:00:00,$63.74"
10387,"04-SEP-2021 20:00:00,$65.48"
10388,"04-SEP-2021 21:00:00,$56.32"
10389,"04-SEP-2021 22:00:00,$56.32"
10390,"04-SEP-2021 23:00:00,$45.22"
10391,"05-SEP-2021 00:00:00,$53.26"
10392,"05-SEP-2021 01:00:00,$56.29"
10393,"05-SEP-2021 02:00:00,$61.41"
10394,"05-SEP-2021 03:00:00,$47.21"
10395,"05-SEP-2021 04:00:00,$44.97"
10396,"05-SEP-2021 05:00:00,$50.30"
10397,"05-SEP-2021 06:00:00,$162.28"
10398,"05-SEP-2021 07:00:00,$56.38"
10399,"05-SEP-2021 08:00:00,$53.14"
10400,"05-SEP-2021 09:00:00,$55.99"
10401,"05-SEP-2021 10:00:00,$49.86"
10402,"05-SEP-2021 11:00:00,$49.33"
10403,"05-SEP-2021 12:00:00,$49.75"
10404,"05-SEP-2021 13:00:00,$40.44"
10405,"05-SEP-2021 14:00:00,$33.64"
10406,"05-SEP-2021 15:00:00,$32.75"
10407,"05-SEP-2021 16:00:00,$34.06"
10408,"05-SEP-2021 17:00:00,$34.70"
10409,"05-SEP-2021 18:00:00,$34.06"
10410,"05-SEP-2021 19:00:00,$31.21"
10411,"05-SEP-2021 20:00:00,$31.61"
10412,"05-SEP-2021 21:00:00,$27.04"
10413,"05-SEP-2021 22:00:00,$32.14"
10414,"05-SEP-2021 23:00:00,$35.37"
10415,"06-SEP-2021 00:00:00,$30.93"
10416,"06-SEP-2021 01:00:00,$87.36"
10417,"06-SEP-2021 02:00:00,$37.34"
10418,"06-SEP-2021 03:00:00,$34.49"
10419,"06-SEP-2021 04:00:00,$33.73"
10420,"06-SEP-2021 05:00:00,$71.40"
10421,"06-SEP-2021 06:00:00,$59.54"
10422,"06-SEP-2021 07:00:00,$51.05"
10423,"06-SEP-2021 08:00:00,$37.95"
10424,"06-SEP-2021 09:00:00,$38.96"
10425,"06-SEP-2021 10:00:00,$34.89"
10426,"06-SEP-2021 11:00:00,$33.92"
10427,"06-SEP-2021 12:00:00,$35.09"
10428,"06-SEP-2021 13:00:00,$35.07"
10429,"06-SEP-2021 14:00:00,$33.52"
10430,"06-SEP-2021 15:00:00,$35.95"
10431,"06-SEP-2021 16:00:00,$41.76"
10432,"06-SEP-2021 17:00:00,$56.37"
10433,"06-SEP-2021 18:00:00,$59.53"
10434,"06-SEP-2021 19:00:00,$63.83"
10435,"06-SEP-2021 20:00:00,$42.61"
10436,"06-SEP-2021 21:00:00,$32.89"
10437,"06-SEP-2021 22:00:00,$30.08"
10438,"06-SEP-2021 23:00:00,$27.93"
10439,"07-SEP-2021 00:00:00,$24.10"
10440,"07-SEP-2021 01:00:00,$7.60"
10441,"07-SEP-2021 02:00:00,$5.01"
10442,"07-SEP-2021 03:00:00,$10.24"
10443,"07-SEP-2021 04:00:00,$4.83"
10444,"07-SEP-2021 05:00:00,$8.57"
10445,"07-SEP-2021 06:00:00,$38.21"
10446,"07-SEP-2021 07:00:00,$28.17"
10447,"07-SEP-2021 08:00:00,$27.20"
10448,"07-SEP-2021 09:00:00,$28.03"
10449,"07-SEP-2021 10:00:00,$28.59"
10450,"07-SEP-2021 11:00:00,$30.14"
10451,"07-SEP-2021 12:00:00,$32.30"
10452,"07-SEP-2021 13:00:00,$34.86"
10453,"07-SEP-2021 14:00:00,$35.40"
10454,"07-SEP-2021 15:00:00,$36.87"
10455,"07-SEP-2021 16:00:00,$46.13"
10456,"07-SEP-2021 17:00:00,$67.76"
10457,"07-SEP-2021 18:00:00,$69.38"
10458,"07-SEP-2021 19:00:00,$57.06"
10459,"07-SEP-2021 20:00:00,$54.48"
10460,"07-SEP-2021 21:00:00,$38.15"
10461,"07-SEP-2021 22:00:00,$32.57"
10462,"07-SEP-2021 23:00:00,$30.72"
10463,"08-SEP-2021 00:00:00,$34.84"
10464,"08-SEP-2021 01:00:00,$33.37"
10465,"08-SEP-2021 02:00:00,$30.58"
10466,"08-SEP-2021 03:00:00,$28.02"
10467,"08-SEP-2021 04:00:00,$29.23"
10468,"08-SEP-2021 05:00:00,$33.50"
10469,"08-SEP-2021 06:00:00,$34.43"
10470,"08-SEP-2021 07:00:00,$34.85"
10471,"08-SEP-2021 08:00:00,$33.90"
10472,"08-SEP-2021 09:00:00,$34.67"
10473,"08-SEP-2021 10:00:00,$35.49"
10474,"08-SEP-2021 11:00:00,$34.13"
10475,"08-SEP-2021 12:00:00,$34.04"
10476,"08-SEP-2021 13:00:00,$35.42"
10477,"08-SEP-2021 14:00:00,$46.85"
10478,"08-SEP-2021 15:00:00,$43.60"
10479,"08-SEP-2021 16:00:00,$54.35"
10480,"08-SEP-2021 17:00:00,$48.40"
10481,"08-SEP-2021 18:00:00,$43.35"
10482,"08-SEP-2021 19:00:00,$50.45"
10483,"08-SEP-2021 20:00:00,$56.15"
10484,"08-SEP-2021 21:00:00,$49.83"
10485,"08-SEP-2021 22:00:00,$50.10"
10486,"08-SEP-2021 23:00:00,$42.27"
10487,"09-SEP-2021 00:00:00,$44.46"
10488,"09-SEP-2021 01:00:00,$47.52"
10489,"09-SEP-2021 02:00:00,$40.49"
10490,"09-SEP-2021 03:00:00,$36.57"
10491,"09-SEP-2021 04:00:00,$36.05"
10492,"09-SEP-2021 05:00:00,$36.64"
10493,"09-SEP-2021 06:00:00,$45.80"
10494,"09-SEP-2021 07:00:00,$46.35"
10495,"09-SEP-2021 08:00:00,$53.31"
10496,"09-SEP-2021 09:00:00,$55.29"
10497,"09-SEP-2021 10:00:00,$54.11"
10498,"09-SEP-2021 11:00:00,$51.67"
10499,"09-SEP-2021 12:00:00,$50.39"
10500,"09-SEP-2021 13:00:00,$60.38"
10501,"09-SEP-2021 14:00:00,$53.35"
10502,"09-SEP-2021 15:00:00,$45.62"
10503,"09-SEP-2021 16:00:00,$44.68"
10504,"09-SEP-2021 17:00:00,$53.01"
10505,"09-SEP-2021 18:00:00,$51.72"
10506,"09-SEP-2021 19:00:00,$57.78"
10507,"09-SEP-2021 20:00:00,$48.59"
10508,"09-SEP-2021 21:00:00,$47.90"
10509,"09-SEP-2021 22:00:00,$52.67"
10510,"09-SEP-2021 23:00:00,$48.71"
10511,"10-SEP-2021 00:00:00,$42.05"
10512,"10-SEP-2021 01:00:00,$41.04"
10513,"10-SEP-2021 02:00:00,$36.73"
10514,"10-SEP-2021 03:00:00,$35.62"
10515,"10-SEP-2021 04:00:00,$35.83"
10516,"10-SEP-2021 05:00:00,$40.95"
10517,"10-SEP-2021 06:00:00,$58.76"
10518,"10-SEP-2021 07:00:00,$71.05"
10519,"10-SEP-2021 08:00:00,$69.67"
10520,"10-SEP-2021 09:00:00,$55.94"
10521,"10-SEP-2021 10:00:00,$53.40"
10522,"10-SEP-2021 11:00:00,$41.84"
10523,"10-SEP-2021 12:00:00,$44.57"
10524,"10-SEP-2021 13:00:00,$40.99"
10525,"10-SEP-2021 14:00:00,$42.94"
10526,"10-SEP-2021 15:00:00,$35.58"
10527,"10-SEP-2021 16:00:00,$53.15"
10528,"10-SEP-2021 17:00:00,$52.90"
10529,"10-SEP-2021 18:00:00,$45.05"
10530,"10-SEP-2021 19:00:00,$43.11"
10531,"10-SEP-2021 20:00:00,$42.63"
10532,"10-SEP-2021 21:00:00,$33.78"
10533,"10-SEP-2021 22:00:00,$32.38"
10534,"10-SEP-2021 23:00:00,$30.85"
10535,"11-SEP-2021 00:00:00,$30.94"
10536,"11-SEP-2021 01:00:00,$31.17"
10537,"11-SEP-2021 02:00:00,$32.54"
10538,"11-SEP-2021 03:00:00,$30.50"
10539,"11-SEP-2021 04:00:00,$29.66"
10540,"11-SEP-2021 05:00:00,$29.59"
10541,"11-SEP-2021 06:00:00,$33.99"
10542,"11-SEP-2021 07:00:00,$33.15"
10543,"11-SEP-2021 08:00:00,$32.19"
10544,"11-SEP-2021 09:00:00,$30.54"
10545,"11-SEP-2021 10:00:00,$30.20"
10546,"11-SEP-2021 11:00:00,$24.60"
10547,"11-SEP-2021 12:00:00,$17.28"
10548,"11-SEP-2021 13:00:00,$30.56"
10549,"11-SEP-2021 14:00:00,$31.04"
10550,"11-SEP-2021 15:00:00,$31.41"
10551,"11-SEP-2021 16:00:00,$32.59"
10552,"11-SEP-2021 17:00:00,$35.68"
10553,"11-SEP-2021 18:00:00,$39.88"
10554,"11-SEP-2021 19:00:00,$35.51"
10555,"11-SEP-2021 20:00:00,$33.34"
10556,"11-SEP-2021 21:00:00,$32.09"
10557,"11-SEP-2021 22:00:00,$31.03"
10558,"11-SEP-2021 23:00:00,$31.05"
10559,"12-SEP-2021 00:00:00,$29.84"
10560,"12-SEP-2021 01:00:00,$30.23"
10561,"12-SEP-2021 02:00:00,$30.26"
10562,"12-SEP-2021 03:00:00,$29.65"
10563,"12-SEP-2021 04:00:00,$29.31"
10564,"12-SEP-2021 05:00:00,$30.42"
10565,"12-SEP-2021 06:00:00,$27.86"
10566,"12-SEP-2021 07:00:00,$28.45"
10567,"12-SEP-2021 08:00:00,$24.57"
10568,"12-SEP-2021 09:00:00,$29.72"
10569,"12-SEP-2021 10:00:00,$32.19"
10570,"12-SEP-2021 11:00:00,$31.40"
10571,"12-SEP-2021 12:00:00,$31.04"
10572,"12-SEP-2021 13:00:00,$32.06"
10573,"12-SEP-2021 14:00:00,$32.36"
10574,"12-SEP-2021 15:00:00,$34.12"
10575,"12-SEP-2021 16:00:00,$39.67"
10576,"12-SEP-2021 17:00:00,$39.21"
10577,"12-SEP-2021 18:00:00,$42.91"
10578,"12-SEP-2021 19:00:00,$53.05"
10579,"12-SEP-2021 20:00:00,$58.96"
10580,"12-SEP-2021 21:00:00,$54.68"
10581,"12-SEP-2021 22:00:00,$52.00"
10582,"12-SEP-2021 23:00:00,$42.30"
10583,"13-SEP-2021 00:00:00,$37.33"
10584,"13-SEP-2021 01:00:00,$42.00"
10585,"13-SEP-2021 02:00:00,$41.96"
10586,"13-SEP-2021 03:00:00,$44.05"
10587,"13-SEP-2021 04:00:00,$47.23"
10588,"13-SEP-2021 05:00:00,$44.75"
10589,"13-SEP-2021 06:00:00,$61.59"
10590,"13-SEP-2021 07:00:00,$43.29"
10591,"13-SEP-2021 08:00:00,$38.66"
10592,"13-SEP-2021 09:00:00,$38.38"
10593,"13-SEP-2021 10:00:00,$39.30"
10594,"13-SEP-2021 11:00:00,$37.67"
10595,"13-SEP-2021 12:00:00,$40.15"
10596,"13-SEP-2021 13:00:00,$44.01"
10597,"13-SEP-2021 14:00:00,$45.65"
10598,"13-SEP-2021 15:00:00,$52.91"
10599,"13-SEP-2021 16:00:00,$64.49"
10600,"13-SEP-2021 17:00:00,$100.98"
10601,"13-SEP-2021 18:00:00,$73.57"
10602,"13-SEP-2021 19:00:00,$59.38"
10603,"13-SEP-2021 20:00:00,$63.33"
10604,"13-SEP-2021 21:00:00,$51.41"
10605,"13-SEP-2021 22:00:00,$45.49"
10606,"13-SEP-2021 23:00:00,$41.27"
10607,"14-SEP-2021 00:00:00,$41.89"
10608,"14-SEP-2021 01:00:00,$41.70"
10609,"14-SEP-2021 02:00:00,$46.14"
10610,"14-SEP-2021 03:00:00,$44.01"
10611,"14-SEP-2021 04:00:00,$47.72"
10612,"14-SEP-2021 05:00:00,$49.47"
10613,"14-SEP-2021 06:00:00,$56.58"
10614,"14-SEP-2021 07:00:00,$58.48"
10615,"14-SEP-2021 08:00:00,$46.76"
10616,"14-SEP-2021 09:00:00,$45.09"
10617,"14-SEP-2021 10:00:00,$41.40"
10618,"14-SEP-2021 11:00:00,$41.76"
10619,"14-SEP-2021 12:00:00,$43.48"
10620,"14-SEP-2021 13:00:00,$45.02"
10621,"14-SEP-2021 14:00:00,$45.02"
10622,"14-SEP-2021 15:00:00,$62.25"
10623,"14-SEP-2021 16:00:00,$68.02"
10624,"14-SEP-2021 17:00:00,$67.97"
10625,"14-SEP-2021 18:00:00,$76.21"
10626,"14-SEP-2021 19:00:00,$77.88"
10627,"14-SEP-2021 20:00:00,$70.92"
10628,"14-SEP-2021 21:00:00,$49.53"
10629,"14-SEP-2021 22:00:00,$59.55"
10630,"14-SEP-2021 23:00:00,$79.85"
10631,"15-SEP-2021 00:00:00,$105.39"
10632,"15-SEP-2021 01:00:00,$82.71"
10633,"15-SEP-2021 02:00:00,$64.46"
10634,"15-SEP-2021 03:00:00,$50.51"
10635,"15-SEP-2021 04:00:00,$49.56"
10636,"15-SEP-2021 05:00:00,$88.01"
10637,"15-SEP-2021 06:00:00,$54.57"
10638,"15-SEP-2021 07:00:00,$48.05"
10639,"15-SEP-2021 08:00:00,$49.20"
10640,"15-SEP-2021 09:00:00,$64.41"
10641,"15-SEP-2021 10:00:00,$56.42"
10642,"15-SEP-2021 11:00:00,$50.61"
10643,"15-SEP-2021 12:00:00,$48.17"
10644,"15-SEP-2021 13:00:00,$56.93"
10645,"15-SEP-2021 14:00:00,$82.51"
10646,"15-SEP-2021 15:00:00,$77.89"
10647,"15-SEP-2021 16:00:00,$83.72"
10648,"15-SEP-2021 17:00:00,$87.50"
10649,"15-SEP-2021 18:00:00,$99.55"
10650,"15-SEP-2021 19:00:00,$77.93"
10651,"15-SEP-2021 20:00:00,$68.64"
10652,"15-SEP-2021 21:00:00,$53.37"
10653,"15-SEP-2021 22:00:00,$56.42"
10654,"15-SEP-2021 23:00:00,$57.09"
10655,"16-SEP-2021 00:00:00,$52.68"
10656,"16-SEP-2021 01:00:00,$48.60"
10657,"16-SEP-2021 02:00:00,$49.19"
10658,"16-SEP-2021 03:00:00,$47.11"
10659,"16-SEP-2021 04:00:00,$47.55"
10660,"16-SEP-2021 05:00:00,$44.19"
10661,"16-SEP-2021 06:00:00,$51.73"
10662,"16-SEP-2021 07:00:00,$49.78"
10663,"16-SEP-2021 08:00:00,$52.30"
10664,"16-SEP-2021 09:00:00,$49.49"
10665,"16-SEP-2021 10:00:00,$49.30"
10666,"16-SEP-2021 11:00:00,$46.69"
10667,"16-SEP-2021 12:00:00,$46.63"
10668,"16-SEP-2021 13:00:00,$47.32"
10669,"16-SEP-2021 14:00:00,$52.88"
10670,"16-SEP-2021 15:00:00,$57.70"
10671,"16-SEP-2021 16:00:00,$70.61"
10672,"16-SEP-2021 17:00:00,$76.44"
10673,"16-SEP-2021 18:00:00,$60.06"
10674,"16-SEP-2021 19:00:00,$65.97"
10675,"16-SEP-2021 20:00:00,$59.51"
10676,"16-SEP-2021 21:00:00,$45.90"
10677,"16-SEP-2021 22:00:00,$46.21"
10678,"16-SEP-2021 23:00:00,$47.59"
10679,"17-SEP-2021 00:00:00,$46.01"
10680,"17-SEP-2021 01:00:00,$45.46"
10681,"17-SEP-2021 02:00:00,$43.66"
10682,"17-SEP-2021 03:00:00,$45.09"
10683,"17-SEP-2021 04:00:00,$44.72"
10684,"17-SEP-2021 05:00:00,$46.80"
10685,"17-SEP-2021 06:00:00,$77.09"
10686,"17-SEP-2021 07:00:00,$73.61"
10687,"17-SEP-2021 08:00:00,$74.04"
10688,"17-SEP-2021 09:00:00,$71.89"
10689,"17-SEP-2021 10:00:00,$64.69"
10690,"17-SEP-2021 11:00:00,$50.87"
10691,"17-SEP-2021 12:00:00,$50.65"
10692,"17-SEP-2021 13:00:00,$60.94"
10693,"17-SEP-2021 14:00:00,$56.00"
10694,"17-SEP-2021 15:00:00,$55.26"
10695,"17-SEP-2021 16:00:00,$63.20"
10696,"17-SEP-2021 17:00:00,$62.39"
10697,"17-SEP-2021 18:00:00,$51.83"
10698,"17-SEP-2021 19:00:00,$51.54"
10699,"17-SEP-2021 20:00:00,$46.39"
10700,"17-SEP-2021 21:00:00,$43.63"
10701,"17-SEP-2021 22:00:00,$42.44"
10702,"17-SEP-2021 23:00:00,$42.80"
10703,"18-SEP-2021 00:00:00,$46.97"
10704,"18-SEP-2021 01:00:00,$45.41"
10705,"18-SEP-2021 02:00:00,$45.51"
10706,"18-SEP-2021 03:00:00,$43.87"
10707,"18-SEP-2021 04:00:00,$43.35"
10708,"18-SEP-2021 05:00:00,$43.85"
10709,"18-SEP-2021 06:00:00,$47.67"
10710,"18-SEP-2021 07:00:00,$46.34"
10711,"18-SEP-2021 08:00:00,$46.18"
10712,"18-SEP-2021 09:00:00,$45.84"
10713,"18-SEP-2021 10:00:00,$49.67"
10714,"18-SEP-2021 11:00:00,$46.00"
10715,"18-SEP-2021 12:00:00,$44.66"
10716,"18-SEP-2021 13:00:00,$47.90"
10717,"18-SEP-2021 14:00:00,$47.38"
10718,"18-SEP-2021 15:00:00,$53.91"
10719,"18-SEP-2021 16:00:00,$55.63"
10720,"18-SEP-2021 17:00:00,$79.11"
10721,"18-SEP-2021 18:00:00,$62.12"
10722,"18-SEP-2021 19:00:00,$68.11"
10723,"18-SEP-2021 20:00:00,$63.65"
10724,"18-SEP-2021 21:00:00,$63.95"
10725,"18-SEP-2021 22:00:00,$75.05"
10726,"18-SEP-2021 23:00:00,$66.16"
10727,"19-SEP-2021 00:00:00,$75.76"
10728,"19-SEP-2021 01:00:00,$58.42"
10729,"19-SEP-2021 02:00:00,$49.68"
10730,"19-SEP-2021 03:00:00,$44.20"
10731,"19-SEP-2021 04:00:00,$44.96"
10732,"19-SEP-2021 05:00:00,$43.75"
10733,"19-SEP-2021 06:00:00,$43.09"
10734,"19-SEP-2021 07:00:00,$41.59"
10735,"19-SEP-2021 08:00:00,$42.47"
10736,"19-SEP-2021 09:00:00,$40.61"
10737,"19-SEP-2021 10:00:00,$37.84"
10738,"19-SEP-2021 11:00:00,$35.42"
10739,"19-SEP-2021 12:00:00,$37.76"
10740,"19-SEP-2021 13:00:00,$37.54"
10741,"19-SEP-2021 14:00:00,$35.52"
10742,"19-SEP-2021 15:00:00,$37.75"
10743,"19-SEP-2021 16:00:00,$40.18"
10744,"19-SEP-2021 17:00:00,$55.90"
10745,"19-SEP-2021 18:00:00,$65.33"
10746,"19-SEP-2021 19:00:00,$63.40"
10747,"19-SEP-2021 20:00:00,$56.11"
10748,"19-SEP-2021 21:00:00,$43.63"
10749,"19-SEP-2021 22:00:00,$44.68"
10750,"19-SEP-2021 23:00:00,$45.80"
10751,"20-SEP-2021 00:00:00,$42.02"
10752,"20-SEP-2021 01:00:00,$40.76"
10753,"20-SEP-2021 02:00:00,$40.69"
10754,"20-SEP-2021 03:00:00,$40.69"
10755,"20-SEP-2021 04:00:00,$40.91"
10756,"20-SEP-2021 05:00:00,$42.72"
10757,"20-SEP-2021 06:00:00,$73.26"
10758,"20-SEP-2021 07:00:00,$70.09"
10759,"20-SEP-2021 08:00:00,$53.98"
10760,"20-SEP-2021 09:00:00,$44.56"
10761,"20-SEP-2021 10:00:00,$40.30"
10762,"20-SEP-2021 11:00:00,$39.69"
10763,"20-SEP-2021 12:00:00,$39.21"
10764,"20-SEP-2021 13:00:00,$40.67"
10765,"20-SEP-2021 14:00:00,$40.91"
10766,"20-SEP-2021 15:00:00,$44.60"
10767,"20-SEP-2021 16:00:00,$48.33"
10768,"20-SEP-2021 17:00:00,$56.20"
10769,"20-SEP-2021 18:00:00,$51.93"
10770,"20-SEP-2021 19:00:00,$65.79"
10771,"20-SEP-2021 20:00:00,$55.00"
10772,"20-SEP-2021 21:00:00,$44.52"
10773,"20-SEP-2021 22:00:00,$44.70"
10774,"20-SEP-2021 23:00:00,$45.10"
10775,"21-SEP-2021 00:00:00,$40.71"
10776,"21-SEP-2021 01:00:00,$37.28"
10777,"21-SEP-2021 02:00:00,$36.61"
10778,"21-SEP-2021 03:00:00,$36.57"
10779,"21-SEP-2021 04:00:00,$35.89"
10780,"21-SEP-2021 05:00:00,$36.57"
10781,"21-SEP-2021 06:00:00,$43.70"
10782,"21-SEP-2021 07:00:00,$50.75"
10783,"21-SEP-2021 08:00:00,$44.63"
10784,"21-SEP-2021 09:00:00,$42.47"
10785,"21-SEP-2021 10:00:00,$37.02"
10786,"21-SEP-2021 11:00:00,$37.81"
10787,"21-SEP-2021 12:00:00,$37.80"
10788,"21-SEP-2021 13:00:00,$37.37"
10789,"21-SEP-2021 14:00:00,$37.79"
10790,"21-SEP-2021 15:00:00,$39.64"
10791,"21-SEP-2021 16:00:00,$48.81"
10792,"21-SEP-2021 17:00:00,$55.87"
10793,"21-SEP-2021 18:00:00,$70.09"
10794,"21-SEP-2021 19:00:00,$69.30"
10795,"21-SEP-2021 20:00:00,$60.24"
10796,"21-SEP-2021 21:00:00,$47.04"
10797,"21-SEP-2021 22:00:00,$52.72"
10798,"21-SEP-2021 23:00:00,$45.99"
